id,artist,date_live,doors_time,location,address,genres,status,new,url,buy_link,image,price,date_created,track_id,track_id1
68666,DIRK MAASSEN,2026-02-22,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Classical,buy-now,,https://rockhal.lu/shows/dirk-maassen/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11524,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11524/image.685275735bfd6.jpg,49.00 EUR,2026-02-17T13:34:07.137432+00:00,3375802161,3198234091
73261,LA DISPUTE,2026-02-23,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/la-dispute/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11562,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11562/image.689c8acd2bec1.jpg,28.00 EUR,2026-02-17T13:34:07.137432+00:00,2188772857,2188772787
39145,Jason Derulo,2026-02-24,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop; R&B / Soul,Buy Now,,https://www.atelier.lu/shows/jason-derulo-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=190428345210&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14178/image.6825d03fbb0ca.320.jpg,78.50 EUR,2026-02-17T13:33:10.454565+00:00,5420471,100598482
37510,Coeur de Pirate,2026-02-25,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",French; Singer-Songwriter,Buy Now,,https://www.atelier.lu/shows/coeur-de-pirate-4/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=110906565038&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14113/image.67c5956061e12.320.jpg,38.90 EUR,2026-02-17T13:33:10.454565+00:00,2517277181,2326175975
39904,MIKA,2026-02-25,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",French; Pop,Buy Now,,https://www.atelier.lu/shows/mika-6/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=652476602464&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14208/image.686b8928ab672.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,60741780,953606
76084,AUPINARD,2026-02-26,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/aupinard-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11597,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11597/image.68cc198e97d4d.jpg,25.00 EUR,2026-02-17T13:34:07.137432+00:00,3640132372,3696196342
40011,David Byrne,2026-02-26,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",New Wave; Rock,Buy Now,,https://www.atelier.lu/shows/david-byrne/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=889367878755&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14212/image.68750d11b9f8b.320.jpg,85.10 EUR,2026-02-17T13:33:10.454565+00:00,3622778352,3506576991
73263,BETWEEN THE BURIED AND ME,2026-02-27,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/between-the-buried-and-me/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11559,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11559/image.6891c22fbdb27.jpg,31.00 EUR,2026-02-17T13:34:07.137432+00:00,3547183121,3389513911
40790,Sean Paul,2026-02-27,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Reggae / Dancehall,Last tickets,,https://www.atelier.lu/shows/sean-paul-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=110453400492&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14264/image.691c1746a043f.320.jpg,78.50 EUR,2026-02-17T13:33:10.454565+00:00,3957322,4162693
43271,D'JAL,2026-02-28,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,,https://rockhal.lu/shows/djal-2025/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11328,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11328/image.67613ed807edf.jpg,35.00 EUR,2026-02-17T13:34:07.137432+00:00,3544460971,2687660012
