id,artist,date_live,doors_time,location,address,genres,status,new,url,buy_link,image,date_created
72141,BIFFY CLYRO,2026-02-19,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/biffy-clyro-2026/,https://www.atelier.lu/shows/biffy-clyro-5/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11555/image.6881fbd06af68.jpg,2026-02-18T13:36:42.467391+00:00
63410,AVATAR,2026-02-21,18:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/avatar/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11480/image.6808a9a698946.jpg,2026-02-18T13:36:42.467391+00:00
68666,DIRK MAASSEN,2026-02-22,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Classical,buy-now,,https://rockhal.lu/shows/dirk-maassen/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11524/image.685275735bfd6.jpg,2026-02-18T13:36:42.467391+00:00
73261,LA DISPUTE,2026-02-23,19:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/la-dispute/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11562/image.689c8acd2bec1.jpg,2026-02-18T13:36:42.467391+00:00
65853,JASON DERULO,2026-02-24,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/jason-derulo-2026/,https://www.atelier.lu/shows/jason-derulo-2/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11499/image.68274da54354b.jpg,2026-02-18T13:36:42.467391+00:00
70455,MIKA,2026-02-25,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/mika-2026/,https://www.atelier.lu/shows/mika-6/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11541/image.68667c9e5ee06.jpg,2026-02-18T13:36:42.467391+00:00
71086,DAVID BYRNE,2026-02-26,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/david-byrne/,https://www.atelier.lu/shows/david-byrne/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11546/image.686fc645e8ec1.jpg,2026-02-18T13:36:42.467391+00:00
76084,AUPINARD,2026-02-26,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/aupinard-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11597/image.68cc198e97d4d.jpg,2026-02-18T13:36:42.467391+00:00
73263,BETWEEN THE BURIED AND ME,2026-02-27,19:30,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/between-the-buried-and-me/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11559/image.6891c22fbdb27.jpg,2026-02-18T13:36:42.467391+00:00
83363,SEAN PAUL,2026-02-27,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop; Reggae,buy-now,,https://rockhal.lu/shows/sean-paul-2026/,https://www.atelier.lu/shows/sean-paul-2/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11641/image.691c4788739de.jpg,2026-02-18T13:36:42.467391+00:00
