id,artist,date_live,doors_time,location,address,genres,status,url,buy_link,image,price,date_created
65853,JASON DERULO,2026-02-24,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/jason-derulo-2026/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=190428345210&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11499/image.68274da54354b.jpg,78.50 EUR,2026-02-24T14:42:56.180025+00:00
70455,MIKA,2026-02-25,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/mika-2026/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=652476602464&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11541/image.68667c9e5ee06.jpg,59.80 EUR,2026-02-24T14:42:56.180025+00:00
71086,DAVID BYRNE,2026-02-26,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/david-byrne/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=889367878755&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11546/image.686fc645e8ec1.jpg,85.10 EUR,2026-02-24T14:42:56.180025+00:00
76084,AUPINARD,2026-02-26,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/aupinard-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11597&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=b79dc70aaf4e37d7e6e1191cceda5a9ea3ee87127e765fa2e68cf813f05c3966,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11597/image.68cc198e97d4d.jpg,25.00 EUR,2026-02-24T14:42:56.180025+00:00
73263,BETWEEN THE BURIED AND ME,2026-02-27,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/between-the-buried-and-me/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11559&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=196a2fb6238ad9cef0423b51103724c552e08ee766d4016728ef514973c6de61,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11559/image.6891c22fbdb27.jpg,31.00 EUR,2026-02-24T14:42:56.180025+00:00
83363,SEAN PAUL,2026-02-27,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop; Reggae,buy-now,https://rockhal.lu/shows/sean-paul-2026/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=110453400492&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11641/image.691c4788739de.jpg,78.50 EUR,2026-02-24T14:42:56.180025+00:00
43271,D'JAL,2026-02-28,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,https://rockhal.lu/shows/djal-2025/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11328&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=7703700760608e91de035db4c5e24f82ba6846b220a1e561c3bfb45694784490,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11328/image.67613ed807edf.jpg,35.00 EUR,2026-02-24T14:42:56.180025+00:00
60230,TONY CARREIRA,2026-03-01,15:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/tony-carreira-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11461&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=613623802b99d0ee24eb2dd8e5b914e2bc03684fa5e9c6ec8515e06dae6949ef,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11461/image.67ed4bf92cc45.jpg,45.00 EUR,2026-02-24T14:42:56.180025+00:00
65685,OMNIUM GATHERUM + Fallujah + In Mourning,2026-03-01,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/omnium-gatherum/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11498&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=c96da60732469c140b3bbe5e2036b760f645b8735983b1b57fd525cc2daf93cf,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11498/image.6825ff3d81bba.jpg,27.00 EUR,2026-02-24T14:42:56.180025+00:00
78848,THE CLASSIC ROCK SHOW,2026-03-02,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/the-classic-rock-show-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11616&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=343278fe8df5b6b051e8179d4d65af4f4dce994c45473e970e75591edbc9665d,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11616/image.68deaf5a2be59.jpg,35.00 EUR,2026-02-24T14:42:56.180025+00:00
